2018-09-30,2018,0,,CHC,STL,1542.75885336309,1518.03845614666,0.5696582970048802,0.43034170299511976,,,1559.3931936318,1524.52920964484,,,,,,,0.5834286147291926,0.4165713852708074,,,,
2018-09-30,2018,0,,KCR,CLE,1459.02380476757,1552.06551607946,0.4019285148468008,0.5980714851531992,,,1434.19393511417,1557.02511770898,,,,,,,0.35987422519480733,0.6401257748051927,,,,
2018-09-30,2018,0,,TBD,TOR,1506.94002525134,1499.23751654051,0.5454973764717214,0.45450262352827864,,,1499.3681085472,1500.94108615977,,,,,,,0.5313400765023947,0.4686599234976053,,,,
2018-09-30,2018,0,,SEA,TEX,1513.86237506399,1479.33769039867,0.5834361250942729,0.4165638749057271,,,1517.78773319442,1481.58712281527,,,,,,,0.5825239852006976,0.4174760147993024,,,,
2018-09-30,2018,0,,SDP,ARI,1462.72001127275,1524.04562822347,0.44648982508650376,0.5535101749134963,,,1454.12313318097,1529.28305334246,,,,,,,0.42547424515226245,0.5745257548477376,,,,
2018-09-30,2018,0,,NYM,FLA,1477.7864488816,1463.13033580834,0.5554021979170749,0.4445978020829251,,,1489.58362391495,1435.1213001991,,,,,,,0.6103202992077984,0.3896797007922016,,,,
2018-09-30,2018,0,,MIN,CHW,1500.03638648061,1447.07479995014,0.6089799494749344,0.3910200505250656,,,1500.17225484664,1431.20561620953,,,,,,,0.6320762629832262,0.36792373701677383,,,,
2018-09-30,2018,0,,MIL,DET,1523.56234164287,1463.55074005834,0.6185998788556689,0.3814001211443311,,,1523.62722386811,1449.70872615607,,,,,,,0.6356072443828223,0.36439275561717765,,,,
2018-09-30,2018,0,,COL,WSN,1502.31482512069,1535.60165260846,0.48663836294313007,0.5133616370568699,,,1499.79780098235,1546.71540299798,,,,,,,0.4672438252777961,0.5327561747222038,,,,
2018-09-30,2018,0,,CIN,PIT,1461.2275490015,1504.7649580656,0.471913007259751,0.528086992740249,,,1453.30898653035,1497.65272849561,,,,,,,0.4704293906767229,0.529570609323277,,,,
2018-09-30,2018,0,,ANA,OAK,1514.3929598936,1506.10564666194,0.5463318807290901,0.4536681192709099,,,1515.21242266908,1504.59661694844,,,,,,,0.5501320193942079,0.44986798060579214,,,,
2018-09-30,2018,0,,SFG,LAD,1478.8173280503,1527.41075273089,0.4646662115877254,0.5353337884122746,,,1493.5365479266,1538.88692845936,,,,,,,0.4671955444282865,0.5328044555717135,,,,
2018-09-30,2018,0,,PHI,ATL,1503.12501769749,1512.6061578935,0.5208821648196494,0.47911783518035056,,,1508.95462704038,1509.84685728554,,,,,,,0.5333375298305805,0.46666247016941953,,,,
2018-09-30,2018,0,,BOS,NYY,1559.51730146642,1572.99428440212,0.5151392098891857,0.4848607901108143,,,1568.23727260934,1581.64848466275,,,,,,,0.5171119857377804,0.4828880142622196,,,,
2018-09-30,2018,0,,BAL,HOU,1465.09335510348,1572.81983781902,0.38178742940743055,0.6182125705925694,,,1453.60224484722,1590.35264001071,,,,,,,0.34607261716533677,0.6539273828346632,,,,
2018-09-29,2018,0,,SEA,TEX,1513.86237506399,1479.33769039867,0.5834361250942729,0.4165638749057271,,,1517.78773319442,1481.58712281527,,,,,,,0.5825239852006976,0.4174760147993024,,,,
2018-09-29,2018,0,,ANA,OAK,1514.3929598936,1506.10564666194,0.5463318807290901,0.4536681192709099,,,1515.21242266908,1504.59661694844,,,,,,,0.5501320193942079,0.44986798060579214,,,,
